398 4 188.588977619 465.569420014 209.726387866 100 0.0 0 0.0001
399 2 190.108977619 465.569420014 209.726387866 100 0.0 0 13.0
400 2 190.745977619 466.959420014 209.726387866 100 0.0 0 14.0
401 3 350.789198502 243.677226764 189.057189558 101 0.0 1 66.55
402 4 352.189198502 243.677226764 189.057189558 101 0.0 0 0.0001
403 2 353.709198502 243.677226764 189.057189558 101 0.0 0 13.0
404 2 354.346198502 245.067226764 189.057189558 101 0.0 0 14.0
405 3 370.791043744 299.083170876 7.42244066295 102 0.0 1 66.55
406 4 372.191043744 299.083170876 7.42244066295 102 0.0 0 0.0001
407 2 373.711043744 299.083170876 7.42244066295 102 0.0 0 13.0
408 2 374.348043744 300.473170876 7.42244066295 102 0.0 0 14.0
409 3 421.913816801 13.6953276583 222.076599941 103 0.0 1 66.55
410 4 423.313816801 13.6953276583 222.076599941 103 0.0 0 0.0001
411 2 424.833816801 13.6953276583 222.076599941 103 0.0 0 13.0
412 2 425.470816801 15.0853276583 222.076599941 103 0.0 0 14.0
413 3 113.545421976 440.600331487 416.944263775 104 0.0 1 66.55
414 4 114.945421976 440.600331487 416.944263775 104 0.0 0 0.0001
415 2 116.465421976 440.600331487 416.944263775 104 0.0 0 13.0
416 2 117.102421976 441.990331487 416.944263775 104 0.0 0 14.0
417 3 252.583394133 400.237678431 141.548504685 105 0.0 1 66.55
418 4 253.983394133 400.237678431 141.548504685 105 0.0 0 0.0001
419 2 255.503394133 400.237678431 141.548504685 105 0.0 0 13.0
420 2 256.140394133 401.627678431 141.548504685 105 0.0 0 14.0
421 3 366.994175491 105.738068867 246.888541337 106 0.0 1 66.55
422 4 368.394175491 105.738068867 246.888541337 106 0.0 0 0.0001
423 2 369.914175491 105.738068867 246.888541337 106 0.0 0 13.0
424 2 370.551175491 107.128068867 246.888541337 106 0.0 0 14.0
425 3 413.505646667 164.340517437 142.417118304 107 0.0 1 66.55
426 4 414.905646667 164.340517437 142.417118304 107 0.0 0 0.0001
427 2 416.425646667 164.340517437 142.417118304 107 0.0 0 13.0
428 2 417.062646667 165.730517437 142.417118304 107 0.0 0 14.0
429 3 193.611444884 475.956949464 293.042948538 108 0.0 1 66.55
430 4 195.011444884 475.956949464 293.042948538 108 0.0 0 0.0001
431 2 196.531444884 475.956949464 293.042948538 108 0.0 0 13.0
432 2 197.168444884 477.346949464 293.042948538 108 0.0 0 14.0
433 3 282.672379288 58.8887386516 446.154760478 109 0.0 1 66.55
434 4 284.072379288 58.8887386516 446.154760478 109 0.0 0 0.0001
435 2 285.592379288 58.8887386516 446.154760478 109 0.0 0 13.0
436 2 286.229379288 60.2787386516 446.154760478 109 0.0 0 14.0
437 3 209.461290047 415.325745931 234.921962119 110 0.0 1 66.55
438 4 210.861290047 415.325745931 234.921962119 110 0.0 0 0.0001
439 2 212.381290047 415.325745931 234.921962119 110 0.0 0 13.0
440 2 213.018290047 416.715745931 234.921962119 110 0.0 0 14.0
441 3 295.735177368 33.2186861581 454.158726931 111 0.0 1 66.55
442 4 297.135177368 33.2186861581 454.158726931 111 0.0 0 0.0001
443 2 298.655177368 33.2186861581 454.158726931 111 0.0 0 13.0
444 2 299.292177368 34.6086861581 454.158726931 111 0.0 0 14.0
445 3 219.974444967 412.851603464 16.7968551575 112 0.0 1 66.55
446 4 221.374444967 412.851603464 16.7968551575 112 0.0 0 0.0001
447 2 222.894444967 412.851603464 16.7968551575 112 0.0 0 13.0
448 2 223.531444967 414.241603464 16.7968551575 112 0.0 0 14.0
449 3 194.318650027 450.355973336 297.499627041 113 0.0 1 66.55
450 4 195.718650027 450.355973336 297.499627041 113 0.0 0 0.0001
451 2 197.238650027 450.355973336 297.499627041 113 0.0 0 13.0
452 2 197.875650027 451.745973336 297.499627041 113 0.0 0 14.0
453 3 113.432266666 431.608651004 270.039587506 114 0.0 1 66.55
454 4 114.832266666 431.608651004 270.039587506 114 0.0 0 0.0001
455 2 116.352266666 431.608651004 270.039587506 114 0.0 0 13.0
456 2 116.989266666 432.998651004 270.039587506 114 0.0 0 14.0
457 3 205.927131575 179.362840367 165.982171732 115 0.0 1 66.55
458 4 207.327131575 179.362840367 165.982171732 115 0.0 0 0.0001
459 2 208.847131575 179.362840367 165.982171732 115 0.0 0 13.0
460 2 209.484131575 180.752840367 165.982171732 115 0.0 0 14.0
461 3 80.5379886959 386.398407859 264.406993887 116 0.0 1 66.55
462 4 81.9379886959 386.398407859 264.406993887 116 0.0 0 0.0001
463 2 83.4579886959 386.398407859 264.406993887 116 0.0 0 13.0
464 2 84.0949886959 387.788407859 264.406993887 116 0.0 0 14.0
465 3 132.660553691 444.888875089 459.526501389 117 0.0 1 66.55
466 4 134.060553691 444.888875089 459.526501389 117 0.0 0 0.0001
467 2 135.580553691 444.888875089 459.526501389 117 0.0 0 13.0
468 2 136.217553691 446.278875089 459.526501389 117 0.0 0 14.0
469 3 290.704533077 432.916205767 374.87964566 118 0.0 1 66.55
470 4 292.104533077 432.916205767 374.87964566 118 0.0 0 0.0001
471 2 293.624533077 432.916205767 374.87964566 118 0.0 0 13.0
472 2 294.261533077 434.306205767 374.87964566 118 0.0 0 14.0
473 3 35.4661006708 441.890990064 243.345421169 119 0.0 1 66.55
474 4 36.8661006708 441.890990064 243.345421169 119 0.0 0 0.0001
475 2 38.3861006708 441.890990064 243.345421169 119 0.0 0 13.0
476 2 39.0231006708 443.280990064 243.345421169 119 0.0 0 14.0
477 3 25.0237996394 314.554712008 252.462784098 120 0.0 1 66.55
478 4 26.4237996394 314.554712008 252.462784098 120 0.0 0 0.0001
479 2 27.9437996394 314.554712008 252.462784098 120 0.0 0 13.0
480 2 28.5807996394 315.944712008 252.462784098 120 0.0 0 14.0
481 3 473.267823679 319.8237262 309.314698843 121 0.0 1 66.55
482 4 474.667823679 319.8237262 309.314698843 121 0.0 0 0.0001
483 2 476.187823679 319.8237262 309.314698843 121 0.0 0 13.0
484 2 476.824823679 321.2137262 309.314698843 121 0.0 0 14.0
485 3 95.8809831094 347.987338148 333.571617049 122 0.0 1 66.55
486 4 97.2809831094 347.987338148 333.571617049 122 0.0 0 0.0001
487 2 98.8009831094 347.987338148 333.571617049 122 0.0 0 13.0
488 2 99.4379831094 349.377338148 333.571617049 122 0.0 0 14.0
489 3 292.448572781 361.753116099 83.398406716 123 0.0 1 66.55
490 4 293.848572781 361.753116099 83.398406716 123 0.0 0 0.0001
491 2 295.368572781 361.753116099 83.398406716 123 0.0 0 13.0
492 2 296.005572781 363.143116099 83.398406716 123 0.0 0 14.0
493 3 375.332914993 130.531260172 224.230158249 124 0.0 1 66.55
494 4 376.732914993 130.531260172 224.230158249 124 0.0 0 0.0001
495 2 378.252914993 130.531260172 224.230158249 124 0.0 0 13.0
496 2 378.889914993 131.921260172 224.230158249 124 0.0 0 14.0
497 3 319.70485282 156.024602586 398.826272136 125 0.0 1 66.55
498 4 321.10485282 156.024602586 398.826272136 125 0.0 0 0.0001
499 2 322.62485282 156.024602586 398.826272136 125 0.0 0 13.0
500 2 323.26185282 157.414602586 398.826272136 125 0.0 0 14.0
501 3 356.928140185 145.550879527 19.046812545 126 0.0 1 66.55
502 4 358.328140185 145.550879527 19.046812545 126 0.0 0 0.0001
503 2 359.848140185 145.550879527 19.046812545 126 0.0 0 13.0
504 2 360.485140185 146.940879527 19.046812545 126 0.0 0 14.0
505 3 397.979812078 168.296863272 193.064243145 127 0.0 1 66.55
506 4 399.379812078 168.296863272 193.064243145 127 0.0 0 0.0001
507 2 400.899812078 168.296863272 193.064243145 127 0.0 0 13.0
508 2 401.536812078 169.686863272 193.064243145 127 0.0 0 14.0
509 3 162.580934019 223.207540878 46.3922515027 128 0.0 1 66.55
510 4 163.980934019 223.207540878 46.3922515027 128 0.0 0 0.0001
511 2 165.500934019 223.207540878 46.3922515027 128 0.0 0 13.0
512 2 166.137934019 224.597540878 46.3922515027 128 0.0 0 14.0
513 3 410.7889471 0.937143648624 457.142736587 129 0.0 1 66.55
514 4 412.1889471 0.937143648624 457.142736587 129 0.0 0 0.0001
515 2 413.7089471 0.937143648624 457.142736587 129 0.0 0 13.0
516 2 414.3459471 2.32714364862 457.142736587 129 0.0 0 14.0
517 3 154.710295409 69.905119585 175.567292984 130 0.0 1 66.55
518 4 156.110295409 69.905119585 175.567292984 130 0.0 0 0.0001
519 2 157.630295409 69.905119585 175.567292984 130 0.0 0 13.0
520 2 158.267295409 71.295119585 175.567292984 130 0.0 0 14.0
521 3 497.708341826 8.08804502011 252.487495761 131 0.0 1 66.55
522 4 499.108341826 8.08804502011 252.487495761 131 0.0 0 0.0001
523 2 500.628341826 8.08804502011 252.487495761 131 0.0 0 13.0
524 2 501.265341826 9.47804502011 252.487495761 131 0.0 0 14.0
525 3 293.892646421 384.906475405 226.39158309 132 0.0 1 66.55
526 4 295.292646421 384.906475405 226.39158309 132 0.0 0 0.0001
527 2 296.812646421 384.906475405 226.39158309 132 0.0 0 13.0
528 2 297.449646421 386.296475405 226.39158309 132 0.0 0 14.0
529 3 380.803132467 56.8760488289 118.11961157 133 0.0 1 66.55
530 4 382.203132467 56.8760488289 118.11961157 133 0.0 0 0.0001
531 2 383.723132467 56.8760488289 118.11961157 133 0.0 0 13.0
532 2 384.360132467 58.2660488289 118.11961157 133 0.0 0 14.0
533 3 114.76667768 84.6159007321 346.19943141 134 0.0 1 66.55
534 4 116.16667768 84.6159007321 346.19943141 134 0.0 0 0.0001
535 2 117.68667768 84.6159007321 346.19943141 134 0.0 0 13.0
536 2 118.32367768 86.0059007321 346.19943141 134 0.0 0 14.0
537 3 210.873400757 255.663637053 249.926888884 135 0.0 1 66.55
538 4 212.273400757 255.663637053 249.926888884 135 0.0 0 0.0001
539 2 213.793400757 255.663637053 249.926888884 135 0.0 0 13.0
540 2 214.430400757 257.053637053 249.926888884 135 0.0 0 14.0
541 3 393.469066343 253.739862591 134.536283938 136 0.0 1 66.55
542 4 394.869066343 253.739862591 134.536283938 136 0.0 0 0.0001
543 2 396.389066343 253.739862591 134.536283938 136 0.0 0 13.0
544 2 397.026066343 255.129862591 134.536283938 136 0.0 0 14.0
545 3 43.1587596147 273.409632824 400.656196833 137 0.0 1 66.55
546 4 44.5587596147 273.409632824 400.656196833 137 0.0 0 0.0001
547 2 46.0787596147 273.409632824 400.656196833 137 0.0 0 13.0
548 2 46.7157596147 274.799632824 400.656196833 137 0.0 0 14.0
549 3 440.210746896 253.359163696 38.8455990558 138 0.0 1 66.55
550 4 441.610746896 253.359163696 38.8455990558 138 0.0 0 0.0001
551 2 443.130746896 253.359163696 38.8455990558 138 0.0 0 13.0
552 2 443.767746896 254.749163696 38.8455990558 138 0.0 0 14.0
553 3 118.104402993 153.501284363 362.164709871 139 0.0 1 66.55
554 4 119.504402993 153.501284363 362.164709871 139 0.0 0 0.0001
555 2 121.024402993 153.501284363 362.164709871 139 0.0 0 13.0
556 2 121.661402993 154.891284363 362.164709871 139 0.0 0 14.0
557 3 69.3548174052 329.939201698 75.6664083937 140 0.0 1 66.55
558 4 70.7548174052 329.939201698 75.6664083937 140 0.0 0 0.0001
559 2 72.2748174052 329.939201698 75.6664083937 140 0.0 0 13.0
560 2 72.9118174052 331.329201698 75.6664083937 140 0.0 0 14.0
561 3 474.84890138 36.4555680924 376.901142356 141 0.0 1 66.55
562 4 476.24890138 36.4555680924 376.901142356 141 0.0 0 0.0001
563 2 477.76890138 36.4555680924 376.901142356 141 0.0 0 13.0
564 2 478.40590138 37.8455680924 376.901142356 141 0.0 0 14.0
565 3 82.1905645971 422.183897867 270.182860767 142 0.0 1 66.55
566 4 83.5905645971 422.183897867 270.182860767 142 0.0 0 0.0001
567 2 85.1105645971 422.183897867 270.182860767 142 0.0 0 13.0
568 2 85.7475645971 423.573897867 270.182860767 142 0.0 0 14.0
569 3 439.672721732 290.789632093 253.969734779 143 0.0 1 66.55
570 4 441.072721732 290.789632093 253.969734779 143 0.0 0 0.0001
571 2 442.592721732 290.789632093 253.969734779 143 0.0 0 13.0
572 2 443.229721732 292.179632093 253.969734779 143 0.0 0 14.0
573 3 18.4422208837 57.7453833127 134.226076247 144 0.0 1 66.55
574 4 19.8422208837 57.7453833127 134.226076247 144 0.0 0 0.0001
575 2 21.3622208837 57.7453833127 134.226076247 144 0.0 0 13.0
576 2 21.9992208837 59.1353833127 134.226076247 144 0.0 0 14.0
577 3 269.578812716 480.454058004 9.29076623003 145 0.0 1 66.55
578 4 270.978812716 480.454058004 9.29076623003 145 0.0 0 0.0001
579 2 272.498812716 480.454058004 9.29076623003 145 0.0 0 13.0
580 2 273.135812716 481.844058004 9.29076623003 145 0.0 0 14.0
581 3 83.2878417246 220.687229078 293.058069317 146 0.0 1 66.55
582 4 84.6878417246 220.687229078 293.058069317 146 0.0 0 0.0001
583 2 86.2078417246 220.687229078 293.058069317 146 0.0 0 13.0
584 2 86.8448417246 222.077229078 293.058069317 146 0.0 0 14.0
585 3 30.1938382276 95.3072990774 160.800506575 147 0.0 1 66.55
586 4 31.5938382276 95.3072990774 160.800506575 147 0.0 0 0.0001
587 2 33.1138382276 95.3072990774 160.800506575 147 0.0 0 13.0
588 2 33.7508382276 96.6972990774 160.800506575 147 0.0 0 14.0
589 3 14.6650587195 236.333655367 362.519662166 148 0.0 1 66.55
590 4 16.0650587195 236.333655367 362.519662166 148 0.0 0 0.0001
591 2 17.5850587195 236.333655367 362.519662166 148 0.0 0 13.0
592 2 18.2220587195 237.723655367 362.519662166 148 0.0 0 14.0
593 3 139.695147217 292.386142103 49.3612346094 149 0.0 1 66.55
594 4 141.095147217 292.386142103 49.3612346094 149 0.0 0 0.0001
595 2 142.615147217 292.386142103 49.3612346094 149 0.0 0 13.0
596 2 143.252147217 293.776142103 49.3612346094 149 0.0 0 14.0
597 3 95.2097993079 174.715776774 364.148188293 150 0.0 1 66.55
598 4 96.6097993079 174.715776774 364.148188293 150 0.0 0 0.0001
599 2 98.1297993079 174.715776774 364.148188293 150 0.0 0 13.0
600 2 98.7667993079 176.105776774 364.148188293 150 0.0 0 14.0
601 3 318.595657493 377.65081615 408.424383699 151 0.0 1 66.55
602 4 319.995657493 377.65081615 408.424383699 151 0.0 0 0.0001
603 2 321.515657493 377.65081615 408.424383699 151 0.0 0 13.0
604 2 322.152657493 379.04081615 408.424383699 151 0.0 0 14.0
605 3 34.7099416317 308.673840345 270.87739009 152 0.0 1 66.55
606 4 36.1099416317 308.673840345 270.87739009 152 0.0 0 0.0001
607 2 37.6299416317 308.673840345 270.87739009 152 0.0 0 13.0
608 2 38.2669416317 310.063840345 270.87739009 152 0.0 0 14.0
609 3 255.795776718 145.055857241 69.8212457065 153 0.0 1 66.55
610 4 257.195776718 145.055857241 69.8212457065 153 0.0 0 0.0001
611 2 258.715776718 145.055857241 69.8212457065 153 0.0 0 13.0
612 2 259.352776718 146.445857241 69.8212457065 153 0.0 0 14.0
613 3 474.888181296 92.6593360712 182.246896028 154 0.0 1 66.55
614 4 476.288181296 92.6593360712 182.246896028 154 0.0 0 0.0001
615 2 477.808181296 92.6593360712 182.246896028 154 0.0 0 13.0
616 2 478.445181296 94.0493360712 182.246896028 154 0.0 0 14.0
617 3 82.5201715188 44.0413454932 52.5978433805 155 0.0 1 66.55
618 4 83.9201715188 44.0413454932 52.5978433805 155 0.0 0 0.0001
619 2 85.4401715188 44.0413454932 52.5978433805 155 0.0 0 13.0
620 2 86.0771715188 45.4313454932 52.5978433805 155 0.0 0 14.0
621 3 214.422099441 20.9763190616 207.673792941 156 0.0 1 66.55
622 4 215.822099441 20.9763190616 207.673792941 156 0.0 0 0.0001
623 2 217.342099441 20.9763190616 207.673792941 156 0.0 0 13.0
624 2 217.979099441 22.3663190616 207.673792941 156 0.0 0 14.0
625 3 366.094127696 117.99488726 142.464957674 157 0.0 1 66.55
626 4 367.494127696 117.99488726 142.464957674 157 0.0 0 0.0001
627 2 369.014127696 117.99488726 142.464957674 157 0.0 0 13.0
628 2 369.651127696 119.38488726 142.464957674 157 0.0 0 14.0
629 3 203.925739719 84.0844552171 2.23854212362 158 0.0 1 66.55
630 4 205.325739719 84.0844552171 2.23854212362 158 0.0 0 0.0001
631 2 206.845739719 84.0844552171 2.23854212362 158 0.0 0 13.0
632 2 207.482739719 85.4744552171 2.23854212362 158 0.0 0 14.0
633 3 450.083528163 313.45326838 68.6837652689 159 0.0 1 66.55
634 4 451.483528163 313.45326838 68.6837652689 159 0.0 0 0.0001
635 2 453.003528163 313.45326838 68.6837652689 159 0.0 0 13.0
636 2 453.640528163 314.84326838 68.6837652689 159 0.0 0 14.0
637 3 187.017656087 33.7178208924 409.370412062 160 0.0 1 66.55
638 4 188.417656087 33.7178208924 409.370412062 160 0.0 0 0.0001
639 2 189.937656087 33.7178208924 409.370412062 160 0.0 0 13.0
640 2 190.574656087 35.1078208924 409.370412062 160 0.0 0 14.0
641 3 293.980109259 451.999074936 206.326595314 161 0.0 1 66.55
642 4 295.380109259 451.999074936 206.326595314 161 0.0 0 0.0001
643 2 296.900109259 451.999074936 206.326595314 161 0.0 0 13.0
644 2 297.537109259 453.389074936 206.326595314 161 0.0 0 14.0
645 3 349.447722756 441.826688242 285.407444365 162 0.0 1 66.55
646 4 350.847722756 441.826688242 285.407444365 162 0.0 0 0.0001
647 2 352.367722756 441.826688242 285.407444365 162 0.0 0 13.0
648 2 353.004722756 443.216688242 285.407444365 162 0.0 0 14.0
649 3 218.057156298 482.452311189 247.700527751 163 0.0 1 66.55
650 4 219.457156298 482.452311189 247.700527751 163 0.0 0 0.0001
651 2 220.977156298 482.452311189 247.700527751 163 0.0 0 13.0
652 2 221.614156298 483.842311189 247.700527751 163 0.0 0 14.0
653 3 430.912891821 369.657438013 443.213624574 164 0.0 1 66.55
654 4 432.312891821 369.657438013 443.213624574 164 0.0 0 0.0001
655 2 433.832891821 369.657438013 443.213624574 164 0.0 0 13.0
656 2 434.469891821 371.047438013 443.213624574 164 0.0 0 14.0
657 3 63.5669045859 365.048556883 308.787206388 165 0.0 1 66.55
658 4 64.9669045859 365.048556883 308.787206388 165 0.0 0 0.0001
659 2 66.4869045859 365.048556883 308.787206388 165 0.0 0 13.0
660 2 67.1239045859 366.438556883 308.787206388 165 0.0 0 14.0
661 3 294.492248983 442.84454667 497.909893752 166 0.0 1 66.55
662 4 295.892248983 442.84454667 497.909893752 166 0.0 0 0.0001
663 2 297.412248983 442.84454667 497.909893752 166 0.0 0 13.0
664 2 298.049248983 444.23454667 497.909893752 166 0.0 0 14.0
665 3 352.044426083 410.24478701 143.888144951 167 0.0 1 66.55
666 4 353.444426083 410.24478701 143.888144951 167 0.0 0 0.0001
667 2 354.964426083 410.24478701 143.888144951 167 0.0 0 13.0
668 2 355.601426083 411.63478701 143.888144951 167 0.0 0 14.0
669 3 290.38946489 488.101025164 346.140003135 168 0.0 1 66.55
670 4 291.78946489 488.101025164 346.140003135 168 0.0 0 0.0001
671 2 293.30946489 488.101025164 346.140003135 168 0.0 0 13.0
672 2 293.94646489 489.491025164 346.140003135 168 0.0 0 14.0
673 3 41.4020175974 98.1305125052 242.297454255 169 0.0 1 66.55
674 4 42.8020175974 98.1305125052 242.297454255 169 0.0 0 0.0001
675 2 44.3220175974 98.1305125052 242.297454255 169 0.0 0 13.0
676 2 44.9590175974 99.5205125052 242.297454255 169 0.0 0 14.0
677 3 462.723472076 271.271179 322.036944383 170 0.0 1 66.55
678 4 464.123472076 271.271179 322.036944383 170 0.0 0 0.0001
679 2 465.643472076 271.271179 322.036944383 170 0.0 0 13.0
680 2 466.280472076 272.661179 322.036944383 170 0.0 0 14.0
681 3 334.140394237 367.044930048 422.706447664 171 0.0 1 66.55
682 4 335.540394237 367.044930048 422.706447664 171 0.0 0 0.0001
683 2 337.060394237 367.044930048 422.706447664 171 0.0 0 13.0
684 2 337.697394237 368.434930048 422.706447664 171 0.0 0 14.0
685 3 394.008885919 430.268665957 427.83515317 172 0.0 1 66.55
686 4 395.408885919 430.268665957 427.83515317 172 0.0 0 0.0001
687 2 396.928885919 430.268665957 427.83515317 172 0.0 0 13.0
688 2 397.565885919 431.658665957 427.83515317 172 0.0 0 14.0
689 3 497.290507101 28.7435499404 14.662003558 173 0.0 1 66.55
690 4 498.690507101 28.7435499404 14.662003558 173 0.0 0 0.0001
691 2 500.210507101 28.7435499404 14.662003558 173 0.0 0 13.0
692 2 500.847507101 30.1335499404 14.662003558 173 0.0 0 14.0
693 3 301.624334266 483.453286352 498.047955922 174 0.0 1 66.55
694 4 303.024334266 483.453286352 498.047955922 174 0.0 0 0.0001
695 2 304.544334266 483.453286352 498.047955922 174 0.0 0 13.0
696 2 305.181334266 484.843286352 498.047955922 174 0.0 0 14.0
697 3 431.8404034 265.222146508 178.837236811 175 0.0 1 66.55
698 4 433.2404034 265.222146508 178.837236811 175 0.0 0 0.0001
699 2 434.7604034 265.222146508 178.837236811 175 0.0 0 13.0
700 2 435.3974034 266.612146508 178.837236811 175 0.0 0 14.0
701 3 332.335411735 215.396617018 198.25074821 176 0.0 1 66.55
702 4 333.735411735 215.396617018 198.25074821 176 0.0 0 0.0001
703 2 335.255411735 215.396617018 198.25074821 176 0.0 0 13.0
704 2 335.892411735 216.786617018 198.25074821 176 0.0 0 14.0
705 3 452.92461141 346.34360554 62.048342868 177 0.0 1 66.55
706 4 454.32461141 346.34360554 62.048342868 177 0.0 0 0.0001
707 2 455.84461141 346.34360554 62.048342868 177 0.0 0 13.0
708 2 456.48161141 347.73360554 62.048342868 177 0.0 0 14.0
709 3 208.097341666 11.1969585319 107.001251346 178 0.0 1 66.55
710 4 209.497341666 11.1969585319 107.001251346 178 0.0 0 0.0001
711 2 211.017341666 11.1969585319 107.001251346 178 0.0 0 13.0
712 2 211.654341666 12.5869585319 107.001251346 178 0.0 0 14.0
713 3 111.163933889 484.55982842 47.8175824049 179 0.0 1 66.55
714 4 112.563933889 484.55982842 47.8175824049 179 0.0 0 0.0001
715 2 114.083933889 484.55982842 47.8175824049 179 0.0 0 13.0
716 2 114.720933889 485.94982842 47.8175824049 179 0.0 0 14.0
717 3 258.136566795 483.629616614 219.113861234 180 0.0 1 66.55
718 4 259.536566795 483.629616614 219.113861234 180 0.0 0 0.0001
719 2 261.056566795 483.629616614 219.113861234 180 0.0 0 13.0
